Author_id,Isbn
9792,0451202627
4772,1552095738
12006,0373250274
317,0345469674
7724,0671023535
5602,0312966806
1733,0446692298
5481,1573227161
7664,0505525496
14239,0842382852
111,0842382836
934,0842382844
4085,1591840414
13708,0007106572
8983,1556615728
7296,1556615728
1368,0974757004
7349,0060528125
13622,0451188543
5602,1551667436
5525,0312983484
7922,0375724990
5882,0060089296
7603,0312984227
3610,1592680291
1325,1594140812
9783,0446613053
13622,0380819651
14176,0451207475
9164,0671735934
7292,075820230X
3801,055357258X
3874,0425181839
13367,0060525010
942,0060525010
7247,0060525010
9599,0060525010
4236,0451207653
1998,0451207653
2985,0451207653
8686,0451207653
13622,0451192311
10618,0440228921
9701,1575662450
983,0060176563
2590,1573222232
6910,0688177859
9707,0684868865
758,0446607274
12176,0486266842
13274,0679731806
6993,0897331575
10928,0897331575
1523,0897331575
7862,0897331575
9326,0553211439
4065,0553296345
3326,0441289886
9022,0553573136
217,0771099843
1644,0771099843
9134,0140440038
12785,0872201562
8047,1577940040
5438,1555171559
2739,1558505857
1132,1558505857
10626,0385302312
4896,088494770X
10626,0385302320
12367,0142437212
10443,0142437212
5083,0142437212
14073,0805063196
12201,0140075623
4557,0743217713
10059,0609810103
14278,0670886017
14805,0060916338
8267,0451204530
1365,0812562852
11528,0698116801
8914,1858600006
7300,0964374099
7072,0451205987
1230,1591290902
9107,0449211525
8468,0515101877
12048,0812522362
13222,006098824X
3829,0812561880
3655,0451203569
10282,0688111882
6346,0060505885
12701,0679401385
2385,0440213886
7486,0515116068
5119,0679419691
15360,0743244710
4110,0425044890
1984,0140436669
507,0140436669
15017,0140436669
3749,0394742494
15299,0670862215
15299,0670847100
3749,0586068805
15475,0553259016
14398,0670818577
2642,0060910992
12176,0060955716
9926,0394462017
12063,0811812693
12954,0393322203
8976,0030622093
15343,0380404109
7411,0060806419
3749,158080036X
11842,038517652X
7012,0671541900
7811,0312926294
3232,1585790087
12502,0060805943
14910,0425089002
14841,0345312791
7827,0394473361
13418,0689107943
8125,0312532253
13753,0448416492
1885,0807554146
13038,0525483357
6721,0525483357
11145,044048605X
3243,0399234616
9527,0679879242
12662,0425057771
11937,088776519X
6025,0451203054
8740,0451184734
13284,0316779989
9707,0671568183
2482,0446603716
7469,0380726289
2130,0440193613
10622,0679764895
11369,0743418166
10402,0440235774
14000,0061094404
14466,0515133418
4581,0743460529
5132,0140386335
6591,0140386335
288,0373288891
15365,0373825013
4937,0373825021
4736,0449148408
7994,0312957920
1559,0345359321
1053,0345377672
0,0743216024
62,2890379302
14398,0140131612
11765,0140131612
4439,0741410060
13965,0521315441
7861,0741404540
4613,0446609951
6180,0451157443
2093,1560300027
3825,0452275660
3479,0060175680
4581,0671867083
8447,0446605360
4581,0671741209
13367,0380790025
15211,0671880314
10106,038550120X
4440,0670860743
14745,0451209486
10925,0446513067
6144,0312242220
12186,0671665499
707,0789426323
4142,0789202816
12913,0789202816
6728,0688172253
7755,0891091165
10053,0891091165
9387,0310918421
4142,0789203928
12913,0789203928
8799,1562827979
11937,0806974109
1285,0840732228
461,0891090665
7827,0896218643
13367,0380977729
13367,0380977737
4716,0849944767
2013,0440364574
12966,0446394009
14506,038549730X
6550,0446391581
1256,0812967240
5277,0971995907
1777,1589820010
1729,0679447164
12152,0679447164
13718,0393007316
7767,0061096644
12207,0449907570
6825,0804105146
7723,0451155815
9918,1589820681
5058,0971931429
15374,0520082567
14700,1551665301
8071,0425151425
14249,0553280074
12939,0064404773
3576,156382485X
11319,0879522593
7785,0380756234
10837,0446603856
12957,0671885650
2546,0895296950
3501,0684852047
3161,0671002821
1410,1582430616
1827,1582430616
8132,0812589041
251,0060931752
7950,0966784219
1370,1931395004
877,0670031895
10726,0452011574
12751,0452011574
3214,0452011574
609,0451200985
803,0451200985
15222,0375505822
9499,0312288549
4350,0393039595
14612,0571175686
358,0571175686
1664,1588720020
4737,0316169226
12048,0785814078
164,0785814078
3658,0785814078
3464,0345333853
9864,0060937866
2998,0060198125
12934,0525945830
809,0345452569
11342,1582343586
8929,0020404808
14,0425106403
13749,0597145806
5869,0061091464
14695,0671015311
9443,0912670096
2607,0912670096
7084,0385497520
2669,0312151144
5176,0743203968
13164,0385247958
15435,0486284670
1083,0375701710
4356,0670825379
7146,0449217191
9443,1558611584
3884,1558611584
1785,0151009988
9483,0671788574
933,0440127793
4816,0156106809
11854,0765108674
9538,0679724699
9921,0679724699
5765,014230218X
12162,0449212297
1897,0571199895
14299,0141304235
7701,0141304235
5765,0312863934
7411,0385468873
4830,0385502532
3974,0060928034
11759,0140252991
12198,0449002594
2564,0140286527
10816,0743236742
3115,0399151745
8665,1400060737
4039,0060520612
2824,0375413596
9625,034543739X
13075,0553268937
9257,0060931957
3674,0060931957
5413,0060192704
4215,0890877033
4581,0684835975
4355,0062516981
10801,0380722704
5510,096533192X
6400,0553114271
11495,0671671499
5014,0425123456
4136,0312957882
4696,0671725955
6400,0553263226
5256,0671525425
6852,0671542745
8277,0671507397
2029,0451124685
3941,0373194072
7486,0373218397
2224,0373441614
1839,050552533X
4615,0140257349
2885,0060504137
1010,1558530983
2498,1558530983
9379,1558530983
12010,0758205600
13694,0345381718
4852,0843941987
11624,082173718X
1109,0843941812
14456,0821738453
11404,0821754866
2825,0373290160
14043,0061084751
11404,0821758683
8018,082172679X
7702,082172679X
8885,0451405285
11332,0380785617
1066,0380763435
13017,0380782529
6035,0312955057
1004,0140140859
5485,0385418213
8717,0060934425
5851,0671631985
8465,0671631985
15511,0671631985
7277,0671027409
14248,0671703617
13168,1566190304
7982,0425179885
7533,0670883514
4251,0395798655
6236,0395798655
1635,0395798655
10007,0812578902
737,0812578902
8994,0020442203
12122,0553211374
2501,0140150706
9679,0140150706
10405,0140150706
6017,0553204572
14189,0425175111
5465,0671001132
5465,0671793535
5465,0671868691
5465,0671793543
5465,0671025341
3598,0375713484
1227,0812572122
1951,0762102543
1855,0446601977
978,0393307050
14617,0879735783
4051,0879735783
1227,0812550579
12549,0672320967
2465,0132267055
7737,0773761969
4710,0773761969
814,0452282934
15562,0451203526
10482,0451203526
4518,0316289124
11167,0743474724
2582,0679722637
7988,0198607199
8038,188455010X
10091,0804109192
1227,0812548116
3138,0375414053
9071,1400046610
1227,0312868855
11167,0812519329
177,0446526665
2790,1568655819
2107,0441001971
4581,0684810395
7486,0399143874
457,0070064601
13149,0373272820
7806,0373218117
2282,0373218117
9312,0373218117
1293,0373711050
9292,0373711409
10719,0373711409
10809,0505524430
4602,0373194919
11693,0373227205
7486,0373218419
2130,0440222842
5117,0373272383
12342,0373194714
7486,0399141227
5932,3426619342
5932,3426624680
12857,3426273098
2852,3810505153
6334,3499134039
3993,3499134039
12969,3518370081
3005,3518370081
15194,3518370081
2448,3548359698
5912,0553379011
14551,0385319851
6831,0060958308
9527,0440418321
2628,0316789976
3825,0394525280
5299,0020433115
10575,0671733397
1043,1568360428
15152,1568360428
1022,1568360428
10010,0671519816
12637,042518109X
7868,0061097861
14204,0374513112
12798,0374513112
758,0446609145
6334,0553575406
5810,0380797631
2322,0140161171
693,0141304677
13397,0141304677
4143,0553213237
1117,076791175X
5068,0679433740
4166,0060501170
10801,0375703063
316,0345343697
14981,0838434762
1428,0838434762
2726,0838434754
10108,0838434754
849,0136155596
13018,0553351672
7087,0140065407
11495,0449244288
4600,1573222127
955,0451523326
1433,0451523326
3004,3492224466
11506,3492224466
955,0140434003
4079,0140434003
2280,0756401100
9656,038079439X
13331,0553577905
13136,0553577905
9032,0451402391
9251,0451402391
1410,0395877334
9333,274670238X
2086,084770176X
5983,0671028820
8604,2070404722
14098,2070404722
6192,2070415066
9660,2841722171
9660,2841722171
12458,2266091328
8660,2845950470
11900,0671447807
6486,9684113404
4137,0679409041
1908,0316782653
8875,0525945814
7963,0140141499
11493,0684870053
6172,0060934913
5030,0375814116
13957,0899193625
9081,0060974486
12225,0060974486
4851,0679736042
4851,0679441247
7927,1558177604
2628,0156005891
7599,084395258X
12154,076790592X
10158,0394711920
73,0618526412
9924,0380815591
8994,0060652934
3125,1841953814
14956,1582341427
1525,0375709231
6106,0688174035
4093,0618246967
3704,0618246967
13967,0758206135
341,0763617229
6307,0763617229
2408,0670032891
14689,068480445X
3685,068480445X
15457,1931520003
6821,0595149782
6821,0595193021
6821,0967986508
8306,0449216411
4851,0330319477
10785,0330319477
9659,0812504593
6180,9500406977
10193,1551110652
15182,1551110652
9192,1551110652
3379,0552997706
4512,3442449898
6061,3442449898
758,3453108191
3294,3453108191
4437,3442067855
4370,3442067855
6432,3442067855
4437,3442092639
3030,3442092639
911,3612275232
689,3784427855
11381,0945990049
5052,0945990049
8372,0945990049
1666,0898620600
8752,0380807939
3997,0446602736
5716,0425098400
15004,0449904075
5625,0449904075
1951,0446360589
2130,0385315090
2130,0385319606
2130,0385311923
2130,0440500729
2130,0385297661
2130,0385306024
4984,0345362721
4437,0446802204
4437,0446329894
6024,0399144587
2482,0671639218
11095,0679420649
9873,0786889551
9873,0312923856
9873,0786889667
13166,0804111111
13166,055327032X
13166,0821762532
10402,044023574X
11920,0304328464
2618,0304328464
12944,0304328464
4322,0345379020
10118,0310235561
392,0743458168
10704,0743458168
10118,1586606735
881,1578565677
14473,1578565677
9753,0452284201
10570,0452284201
6336,349223562X
4229,349223562X
13668,2890199029
7912,1889195162
6740,1889195162
2112,1889195162
12964,1904132073
15300,2070408450
5444,0312972954
1873,0912333634
986,0912333634
5504,0786702141
6978,0446520837
12767,0937966185
6321,0141312556
14759,9871138016
6246,0374503486
2400,0374503486
6225,2040162097
3677,2080700324
14632,2080700324
9326,051722108X
1580,0762414197
5672,0762414197
3890,0854963782
12496,0854963782
5832,0854963782
7797,225303939X
14636,1840020830
7931,0152008675
5806,0152008675
5665,0762405449
13560,0140386351
8224,359650533X
2032,067102325X
9432,0812213238
2822,0679729976
7514,1562055089
6926,0830645519
13042,0933121539
7776,0373078811
6670,0373763808
14672,0452261457
3097,002031275X
9538,1565843525
14621,1565843525
9921,1565843525
9225,0140143459
2222,0864693257
7580,0864693257
13336,0864693257
2680,0070212147
11037,0070212147
10666,0192853902
12637,0553580221
6196,0140442758
12919,0140442758
12919,0140442758
12505,0679781358
5808,0664246915
10034,1879960400
8525,0345370430
8093,0553272616
7793,1570621608
14047,0743427084
792,0743427084
4162,0712610847
8947,1888375051
2989,1888375051
2625,1888375051
12626,1888375051
2277,0385492677
2919,0937938874
10301,0671039016
11166,0020178506
5826,0020178506
11119,0020198507
3698,0020198507
14216,0020198507
10852,068419001X
10387,0140126422
14171,0440162645
14973,0450017095
11398,0892965258
5205,0140147381
8066,0345333810
3000,0930031091
13448,0684814161
3194,0671734601
3631,0449212750
6024,0425127230
13038,0451155580
3442,0671884298
5716,0804108862
9933,0399139087
6024,0385304374
12493,0679438793
9229,0915801418
5259,1559390476
8994,0064471047
716,0064471047
3464,0345441184
9817,0330491482
8603,0767904141
4999,0786868430
7405,0394711556
7011,2842190009
4233,0060191538
4938,0060191341
1664,0425166929
9281,0425104044
5343,051509479X
7811,0312958129
2130,0385336314
2376,1891620452
5945,0590477331
7949,0590477331
4368,0590477331
10188,3530267147
8019,3530267147
14091,3530267147
9500,3150000254
6774,3518100122
5100,3518380338
8705,074930152X
7146,3257232543
9373,3257232543
144,0140621466
1383,0345368754
9138,3492260640
8987,3492260640
1216,3627001028
5439,3627001028
12554,0553213164
2482,0446603929
12310,067189787X
5491,0440431476
10094,0553213180
5884,0061067318
1274,037316243X
11886,0671745085
79,014032724X
6404,0312155204
11700,1569470170
2130,0440177049
12817,0451528670
9484,0451528670
10704,074347502X
470,0590434616
4902,0812551702
3166,0812551699
3166,0812536541
3997,0446518581
1688,0971181802
5011,0971181802
15360,0380712040
2320,0752837648
8862,0743225724
9590,0553562401
8462,0451523873
1782,0451523873
8381,0451523873
5464,0553202960
13116,0060806389
3920,0553235605
14178,0449243141
4065,0553561057
478,0816627770
3803,0804461406
10890,0804461406
14936,0375756981
15515,068486729X
15020,0440504589
14389,0440504589
13289,0195014766
13412,0195014766
11999,0195014766
69,0140440372
13381,0844237809
10466,0844237809
4171,0394717023
14558,0394717023
10617,0140442014
6460,0140442014
11799,0765307596
4378,0140258795
10554,0965063992
14563,0898799767
7125,0812059379
6341,0812059379
8776,0812059379
5514,0671850148
8837,1559702141
487,0395893380
15294,0060915765
2529,0380713926
12759,0425117693
8843,0877799156
13318,0804113491
12036,0521456932
1825,0521456932
5643,0521456932
1070,0020474105
11521,0020154402
1750,0024182001
13950,0024182001
15028,0312894708
14550,0393320553
4472,0393320553
13923,0226899152
14666,0898794080
1615,0062735233
1486,0596005059
9876,0596005059
2892,0312422547
5378,0312422547
1475,067972754X
448,0735619255
6497,0596004893
2822,0679727299
11643,0679727299
12721,1400062535
9956,0345464869
8013,0393051404
9935,0385500696
6817,0898798736
11008,0673522946
4710,0312203632
13841,0312203632
11073,0312203632
7421,0151003718
8343,0385509472
10249,0060988649
8836,0380725711
11157,0380812959
625,0061056278
11157,0380788101
625,0061056286
11157,0380784157
11157,0380788098
11786,0671319930
13842,0743471547
15248,0743471547
5245,0743471547
14583,0345392477
3422,0808572407
13208,0595256368
10649,0425076490
4984,0061099708
6024,0425182886
6024,0425179559
6024,0425174018
6024,0425157474
6024,0425152901
6024,0425147746
6024,0425141551
6024,0425137937
6024,0425132935
