Author_id,Name
5206,Lucille Kallen
5207,Martin Walser
5208,Shelly Christiansen
5209,George Burns
5210,Susanne Dahmann
5211,Neil Postman
5212,Mark Childress
5213,Paul Davies
5214,LIBBY PURVES
5215,Bertrand Russell
5216,Elizabeth Bailey
5217,Thomas Mann
5218,Cosima Wagner
5219,Ron Handberg
5220,Josephine Carlton
5221,Rotraut Susanne Berner
5222,Pat Summitt
5223,Linda Goodman
5224,Susanna Rademacher
5225,Malcolm Rose
5226,Verne Becker
5227,Ian Frazier
5228,Margaret Read MacDonald
5229,Tori Amos
5230,Fritz Krenn
5231,Desmond Morton
5232,Nancy Bell
5233,Elizabeth Knox
5234,Angela Praesent
5235,Freya Von Moltke
5236,Kingsley Amis
5237,Christine Tripp
5238,A. D. Hunt
5239,Tom Stoppard
5240,Roger Housden
5241,Claudia Keller
5242,Allen Say
5243,Kevin O'Neill
5244,Constance Urdang
5245,James Baen
5246,Masterson Elementary Students
5247,Alice Steinbach
5248,William Warriner
5249,Dale Banks
5250,Amy Blackmarr
5251,Arlene Holiday
5252,Deborah Woodworth
5253,Jodi Compton
5254,Robert Stone
5255,Judith Kelman
5256,V.C. Andrews
5257,Douglas A. Skoog
5258,Paul O. Zelinsky
5259,Karma Lekshe Tsomo
5260,Storm Constantine
5261,Bob Krogle
5262,Catherine Lanigan
5263,Jean M Auel
5264,Hannah Whitall Smith
5265,Jerry O'Brien
5266,Amy Mandelker
5267,Joy Wilt Berry
5268,Maryln Schwartz
5269,D. J. Arneson
5270,Klaas Huizing
5271,Mary J. Fulton
5272,Robert H. Boyer
5273,Donna Frazier
5274,Philip Casey
5275,Vincent Ravalec
5276,Deborah Grandinetti
5277,Billy Wade Roebuck
5278,Margret Rey
5279,Julie Hecht
5280,Evangeline Walton
5281,Richard Adams
5282,Elizabeth Cook
5283,Satya Das
5284,J. Scaparro
5285,Bill Montalbano
5286,Lucy Taylor
5287,Meredith Hamilton
5288,Eugen Herrigel
5289,Marilyn Butler
5290,Mallory Kane
5291,G Godwin
5292,James Patrick Donleavy
5293,Deborah Gregory
5294,Dietrich Schwanitz
5295,Christopher J. Cramer
5296,John McAfee
5297,Marianne Wiggins
5298,John Berger
5299,Hall
5300,Richard Ellis
5301,Elizabeth Massie
5302,Ross Yamanaka
5303,Tess Gallagher
5304,Michael S. Teitelbaum
5305,Peter Gzowski
5306,Thomas Gifford
5307,Angelika Gundlach
5308,Jürgen Ebertowski
5309,Matthew Reilly
5310,Franco Ferrucci
5311,David Brooks
5312,Chonda Pierce
5313,Rosalind Greenberg
5314,Christine Filipak
5315,Brooke Hastings
5316,Jaimy Gordon
5317,C.S. Friedman
5318,Kate Saunders
5319,Emile Zola
5320,Alan M. Dahms
5321,Maggie Simpson
5322,Anne L. Squire-Buresh
5323,Robert E. Hannemann
5324,Susan Striker
5325,M. Stephen Lukac
5326,Haruki Murakami
5327,Charlotte Douglas
5328,Ruth Levitt
5329,Jean Van Leeuwen
5330,ACSM
5331,Ernest H Rosenbaum
5332,Ellen Miles
5333,Nicole Burnham
5334,Dave Longaberger
5335,Don Daily
5336,Liz Smith Parkhurst
5337,Jeff Shaara
5338,Mike Peters
5339,James Kidman
5340,Catherine A. Liszt
5341,John Bowen
5342,Jerry Lynch
5343,T. Cole-Whittaker
5344,Gary Provost
5345,Donna Leon
5346,Barbara Hoberman Levine
5347,Bertel Bruun
5348,Nicholas W. Maier
5349,Jo Leigh
5350,Phan Huy Duong
5351,Lauren Sanders
5352,Consuelo Saah Baehr
5353,René Barjavel
5354,Suzi Golden
5355,Elise Chanowitz
5356,Stedman Graham
5357,Angela Davis
5358,Christopher Priest
5359,Barbara Michaels
5360,Louis Calaferte
5361,Steven P. Shelov
5362,Peter Landesman
5363,Philip K. Dick
5364,Ludwig Thoma
5365,Robert W. McChesney
5366,Geoff Ryman
5367,Connie Lightner
5368,Marion Gorman
5369,Mary Casanova
5370,Curtis Taylor
5371,Jackie Eileen Behrend
5372,Allan Sutton
5373,Bob Rosner
5374,A. A. Fair
5375,Frank G. Slaughter
5376,Jorge Amado
5377,Erdag Goknar
5378,Natasha Wimmer
5379,Howard Zinn
5380,Sally Prue
5381,John Luther Novak
5382,Thadious M. Davis
5383,Connie Brockway
5384,Yvonne Baudry
5385,Lois Lenski
5386,Christopher G. Moore
5387,Olive Ann Burns
5388,V.S. Naipaul
5389,Sara Lewis
5390,Gloria Gaither
5391,David Hunt
5392,Rhys Bowen
5393,D. Chiel
5394,Jacqueline L. Tobin
5395,Marie Darrieussecq
5396,Birnbach
5397,John Howard Gri
5398,S. Eric Meretzky
5399,Jeni Bassett
5400,Elisabeth Elliot
5401,Katherine A Applegate
5402,Kirk Kazanjian
5403,Karen Kingston
5404,Dan Millman
5405,Patricia Hagan
5406,Lyndon Hardy
5407,Helen R Myers
5408,Irene Hunt
5409,Paula Rinehart
5410,Carole Matthews
5411,Tom Topor
5412,F. James Davis
5413,Judy Sheindlin
5414,Catherine Daly-Weir
5415,Wu Ningkun
5416,Sayed A. A. Razwy
5417,Marie-Jeanne Durry
5418,Eveline Passet
5419,Mary Narkiewicz
5420,Geoff Garvey
5421,Aliza Sherman
5422,Anne Damour
5423,Patricia MacDonald
5424,Kat Martin
5425,Scott Hahn
5426,Brian Greene
5427,Michael H. Bruno
5428,Barbara Pierce
5429,Hunter Madsen
5430,Stephen L. Burns
5431,Richard Rohmer
5432,Gregor Seferens
5433,Jean Davis Callaghan
5434,Steve Halliday
5435,Bernhard Straub
5436,Ken J. Roberts
5437,Nancy Snow
5438,William G Dyer
5439,Susanna Mende
5440,Megan McCafferty
5441,Henri Robillot
5442,William Safire
5443,Mary A. McDougall
5444,Caroline Graham
5445,Sara B. Stein
5446,Jane Pitz
5447,Frank R. Westie
5448,Alma Bond
5449,Cathy Kelly
5450,Michel Onfray
5451,Peter V Orullian
5452,Esther Blumenfeld
5453,Paige Davis
5454,Phil Jackson
5455,Jim Jordan
5456,William Lewis Herndon
5457,Harriet Beecher Stowe
5458,Dr. Cyril Wecht
5459,Dell Publishing
5460,Oscar Williams
5461,Michael J. Nelson
5462,Kathleen Scarth
5463,O'Lanso Gab
5464,Jerome F. Smith
5465,Ann Rule
5466,Glen Hirshberg
5467,Jon Krakauer
5468,Jonathan Dee
5469,Jeffrey Haas
5470,Pd
5471,Uschi Brunner
5472,Rebecca West
5473,Sailor Jim Johnston
5474,Hisaye Yamamoto
5475,Tony Sciacca
5476,Charles Perkins
5477,Ole Risom
5478,John Bruer
5479,Mary Burton
5480,Marjorie Weinman Sharmat
5481,Danzy Senna
5482,Adapted Version By Alexa Villanueva
5483,Cynthia Grant
5484,Kiew Kit Wong
5485,Ron Powers
5486,Andrea Mohin
5487,P.D. James
5488,Anna Lappé
5489,Earl Mac Rauch
5490,Frederick J. Moody
5491,Wallace Hildick
5492,Jessica Fletcher
5493,Leonard Jenkin
5494,Patricia Phillips
5495,Frederick Crews
5496,Donna Diamond
5497,Nava Atlas
5498,Sherrie Lord
5499,Arlana Anderson-Hale
5500,Sarah Flannery
5501,Matthew Stokoe
5502,JosephineTey
5503,Todd Lammle
5504,Mike Ashley
5505,Lipman
5506,Brashear
5507,Iris Ranier Dart
5508,Karen Templeton
5509,Jeremy Harwood
5510,Sue Monk Kidd
5511,Judith Pella
5512,Julian De Miskey
5513,Candice F. Ransom
5514,The New York Public Library
5515,Nancy Tomes
5516,D. Griffith
5517,Dan Cavicchio
5518,Gloria Naylor
5519,Robert Bramson
5520,Judson Rosebush
5521,David Copperfield
5522,John Updike
5523,Lesley Hazleton
5524,John Greyson
5525,Julie Ortolon
5526,George S. Clason
5527,Robert Forrest Burgess
5528,Jenna McKnight
5529,P. Richard Henrick
5530,Larissa Lai
5531,Dao Strom
5532,Mariah Stewart
5533,Marian L. Salzman
5534,Lee Havis
5535,Michael Arlen
5536,Lisa Lenard
5537,Mary McGarry Morris
5538,Anne Colin Du Terrail
5539,Barbara Dolan
5540,Margaret Moorman
5541,Marie Rodriguez
5542,François Kérel
5543,Steve Brust
5544,Phyllis Galde
5545,Dawn Stewardson
5546,Amanda Foreman
5547,Scott Spencer
5548,Lynn Freed
5549,Han Nolan
5550,Sándor Márai
5551,Helen Stauffer Winter
5552,Alan Aldrich
5553,Kim Cates
5554,Alma Alexander Hromic
5555,Miriam Ali
5556,Bernard King
5557,Richard Bird
5558,Roy MacGregor
5559,Gail Evans
5560,Elizabeth Levy
5561,Maurice Gran
5562,Stanley Corngold
5563,Luanne Rice
5564,Liz Carpenter
5565,Martin Hallett
5566,Charles Barkley
5567,Tracy Fitzsimmons
5568,Betsy Thornton
5569,Patrick Demarchelier
5570,Jenny Nimmo
5571,Deborah E. McDowell
5572,Barbara Freese
5573,Jean Stewart
5574,Washington Irving
5575,Richard Bernstein
5576,George Downing
5577,Tim Powers
5578,Irving
5579,Phillip Giroux
5580,Carol Off
5581,Melissa Müller
5582,Teddy Margulies
5583,Diane DiPrima
5584,Alonzo Kimball
5585,Alice Sebold
5586,Richard T. Pienciak
5587,Edward O. Wilson
5588,Dominic O'Brien
5589,Hannah March
5590,John Lutz
5591,Kurban Said
5592,Deveraux
5593,Carol Sonenklar
5594,Iorwerth Eiddon Stephen Edwards
5595,Richard P. Henrick
5596,Willi Glasauer
5597,Bruce Patterson
5598,Jean Anouilh
5599,Alexandre Dumas
5600,Bapsi Sidhwa
5601,Tim Bunce
5602,Jennifer Crusie
5603,Judy Alsager
5604,Lee Strobel
5605,Henry Blackaby
5606,Laura Ingalls Wilder
5607,Eric Ambler
5608,Theo Colborn
5609,James F. McCloy
5610,Paul M. Angle
5611,Doreen Cronin
5612,Till R. Lohmeyer
5613,Thomas Rockwell
5614,Gerald L. Boyd
5615,Eugene Savaiano
5616,Nicola Gillies
5617,Emma Callery
5618,Steve Skidmore
5619,Joseph Girzone
5620,Sharon McGehee
5621,Arlie Russell Hochschild
5622,John Avanzini
5623,Gene Biggs
5624,Christoph Ransmayr
5625,Carol H. Munter
5626,Bret Lott
5627,Joanne Horniman
5628,Geraldine Kudaka
5629,Christopher Stuart-Clark
5630,Tina Herzig
5631,Kathleen O'Brien
5632,Hulton Getty
5633,Mary Kawena Pukui
5634,Ellen Rimbauer
5635,Donald R. Harvey
5636,Sarah Stone
5637,Deborah Christian
5638,Laura Kasischke
5639,Paulette Jiles
5640,Jack Fuller
5641,T. S. Rue
5642,William Campbell Douglass
5643,Richard Marek
5644,Richard Craze
5645,King-Kok Cheung
5646,ADRIANA TRIGIANI
5647,Diane Bengson
5648,James Eade
5649,Jean Ferris
5650,John Steven
5651,Jack Kornfield
5652,Roe
5653,Vincent Andriani
5654,Haskel Frankel
5655,Christine Lynxwil
5656,Marina Picasso
5657,Jean Wickstrom Liles
5658,Perri Klass
5659,Jean P. Sasson
5660,John William Ward
5661,Todhunter Ballard
5662,Stephen Kendrick
5663,Stephen Hawking
5664,V.K. Narayanan
5665,Edgar Allan Poe
5666,Evelyn McFarlane
5667,J. G Jeffreys
5668,Michael Hague
5669,Robert Finch
5670,Robert Coover
5671,Buddy Martin
5672,N.c. Wyeth
5673,Douglas Robinson
5674,Russell Banks
5675,Donald Michael Kraig
5676,Eva Clif
5677,James Houston
5678,Stephanie Doyle
5679,Pierre Péju
5680,Omar Rayyan
5681,Tracey Menges
5682,Sharon Kahn
5683,Sally Mandel
5684,Joseph Murph
5685,Tom  Clancy
5686,Susan Crosby
5687,Brian L. Weiss
5688,Rainer Schmidt
5689,Peg Sutherland
5690,James Cowan
5691,Virginia Beard Morton
5692,W. Somerset  Maugham
5693,Maj Sjowall
5694,Katie Hickman
5695,Patricia Ingham
5696,David Scott Ka
5697,Caroline Burnes
5698,And Tada
5699,James Neff
5700,Kimberly Kirberger
5701,Friedrich Griese
5702,Jeff Gelb
5703,Juilene Osborne-McKnight
5704,Michelle Roehm
5705,M. B. Roberts
5706,Ellen Carol Dubois
5707,John Dalton
5708,Peter Clover
5709,Kevin Sullivan
5710,Henrik Ibsen
5711,Jean Giraudoux
5712,Adam Braver
5713,ARNOLD P. ABBOTT
5714,Peter Lourekas
5715,Saul Bellow
5716,Anne Tyler
5717,Monica
5718,Hannah Alexander
5719,J.S. Goodall
5720,Sandra Slipp
5721,Fiona Horne
5722,Jyl Lynn Felman
5723,Simon Colvey
5724,Tomie DePaola
5725,John Gray
5726,Bill Slavicsek
5727,Michael Kerr
5728,John Howe
5729,Nicole Luiken
5730,Dawn Miller
5731,Florence Graham
5732,Martin Sylvester
5733,Jack Schaefer
5734,Linnea Lundgren
5735,Eth Clifford
5736,Kristian Lutze
5737,James Kirkup
5738,アン 松本・スチュワート
5739,Harlynne Geisler
5740,K. Jerben
5741,Nancy Springer
5742,Victoria Sullivan
5743,Mike Burns
5744,Leslie A. Fiedler
5745,Roy G. Gesch
5746,Mary Sheedy Kurcinka
5747,James Ellison
5748,Earma Brown
5749,Ron Beyma
5750,Irving Stone
5751,Lisa Cach
5752,Edith H. Beer
5753,L.A. Graf
5754,Samuel Noah Kramer
5755,David J. Duncan
5756,Dutch Sheets
5757,Mark Doty
5758,Jerry Spinelli
5759,Darcey Steinke
5760,James O'Reilly
5761,Irvine Welsh
5762,Arthur V. Sellwood
5763,Luis Valdez
5764,William F. Nolan
5765,Charles De Lint
5766,Kij Johnson
5767,Harold Kushner
5768,Yvonne Lehman
5769,Cassandra King
5770,Josephine Addison
5771,Hari Kunzru
5772,Graham C. Barrett
5773,L. E. Modesitt
5774,Jay Brandon
5775,Charlotte Bingham
5776,Edward M. Hallowell (Introduction)
5777,Lisa St. Aubin De Teran
5778,Adrian Forsyth
5779,Bryan Appleyard
5780,Marc Edmund Jones
5781,William S. Burroughs
5782,Michael Bayer
5783,Vance Havner
5784,Jacques Tournier
5785,Amy K. Brown
5786,Lion Feuchtwanger
5787,Frances Fyfield
5788,Gordon
5789,April Sinclair
5790,Russell Hoban
5791,Page Smith
5792,Bob Burns
5793,Valerie Tripp
5794,Hinako Ashihara
5795,Victor Serebriakoff
5796,Margaret Lee Braun
5797,Pauli Murray
5798,Arkadi Strugatzki
5799,Alan Sheridan
5800,Molly Brown
5801,Mark A. S. McMenamin
5802,Alfred Kazin
5803,Debbie Travis
5804,Charles Bosworth Jr.
5805,Mo Smith
5806,Gwenda Kaczor
5807,Donea L. Shane
5808,Joseph Francis Fletcher
5809,Joseph Krumgold
5810,Steve Kluger
5811,Joanne Ryder
5812,Blanche Cirker
5813,Benjamin Spock
5814,Lisa Heron
5815,Robert Goddard
5816,Joan Steiner
5817,Stephen-Paul Martin
5818,Bruce Ritter
5819,Jenny Lee
5820,Ellen Degeneres
5821,Hermann Buchner
5822,Michel Tournier
5823,Ian Wiseman
5824,Marilyn Yalom
5825,Richard S. Beaser
5826,Theodore Sturgeon
5827,Walter Pruncel
5828,Bill Amend
5829,Ararat Iyob
5830,Carol McD. Wallace
5831,Carl
5832,Cyril Connelly
5833,Annie Leibovitz
5834,Gail Tsukiyama
5835,Matt Thorne
5836,Jeff Woodman
5837,Konfuzius
5838,Pati Palmer
5839,Doris Piserchia
5840,Micah Sparks
5841,Susan Johnson
5842,D.F. Shriver
5843,Richard Skinner
5844,Michael Kent
5845,Jane B Burka
5846,Klaus Lambrecht
5847,David J. Lake
5848,Stephen M. Wylen
5849,M. I. Finley
5850,Jean Rouaud
5851,Siegfried Engelmann
5852,Kate Clinton
5853,William H. Chafe
5854,Robert Rankin
5855,Charles Reichblum
5856,David Diamond
5857,Grace Shugart
5858,B. Traven
5859,Dana Kramer-Rolls
5860,Jane Newdick
5861,Editor-Peace Corps
5862,Natalie Angier
5863,Daniel Robinson
5864,Michael Yamashita
5865,Robert Walser
5866,Elinor Lenz
5867,Liz Jarrett
5868,Jon Scieszka
5869,Clive Barker
5870,Barry Sinrod
5871,Anna Clarke
5872,Brian Buniak
5873,Alice Leccese Powers
5874,Wolfgang Butt
5875,Bryan Fosten
5876,Robin Klein
5877,Debbie Patterson
5878,Rosamond Smith
5879,Liz Carlyle
5880,Suzanne Ellison
5881,Louis W. Storms IV
5882,Lynn Emery
5883,Joe Haldeman
5884,Bebe Faas Rice
5885,Monica Furlong
5886,Susan Schade
5887,Margot Zemach
5888,Jackie Freiberg
5889,Herman Belz
5890,Pat Mulcahy
5891,Elke Pohl
5892,Emily Brightwell
5893,David Edmonds
5894,M. H. Abrams
5895,Linda Frankel
5896,Susanne Aeckerle
5897,Linda Lenhoff
5898,Daniel L. Schacter
5899,E. E. Cummings
5900,Leslie Glass
5901,Julia Alvarez
5902,Daniel C. Dennett
5903,Bernard Lortholary
5904,Taylor Janelle
5905,Susan Seddon Boulet
5906,Steven Fraser
5907,Anthony O'Neill
5908,Jennifer Moses
5909,Pat Robertson
5910,Bob Thiele
5911,Richard Laymon
5912,Daniel Quinn
5913,Brenda Mann
5914,Robert D. Marcus
5915,Elizabeth Gilbert
5916,Julian Symons
5917,Tracy Kidder
5918,Nancy Kalish
5919,Tom Corbett
5920,Nancy E. Turner
5921,Kate Chopin
5922,Aleister Crowley
5923,Lama Surya Das
5924,With James Southwood Saunders
5925,Randy Shilts
5926,Paul Ware
5927,Sarah Willis
5928,W. R. Thompson
5929,Catholic Church
5930,Catherine Anderson
5931,Peter Weber
5932,Anne West
5933,Adrian Ann Rapp
5934,Colum McCann
5935,Nancy Harrison
5936,Edith Hamilton
5937,Tim Page
5938,Russell H. Tandy
5939,Tanya Anne Crosby
5940,Anne Mccaffrey
5941,Sherwood Smith
5942,Jean Ollivier
5943,Lauren Haney
5944,Jan Bondeson
5945,Richard; Atwater
5946,Diane Duane
5947,Patrick Samway
5948,Judith Bowen
5949,Marjorie Palmer
5950,(none)
5951,Stephen Colwell
5952,Anne Raeff
5953,Harry Kondoleon
5954,Robert Garland
5955,Iain Gately
5956,Jules Feiffer
5957,Jennifer Heddler
5958,Philip Hazel
5959,Taylor Ryan
5960,David Buerge
5961,Simeon Margolis MD Phd
5962,Annette Lawrence Dr
5963,Lisa Kleypas
5964,STEPHEN R. DONALDSON
5965,Tim Winton
5966,Rich Hall
5967,Robert J. Randisi
5968,P. Peju
5969,John Howard Griffin
5970,Ron Walotsky
5971,Jacob Grimm
5972,Mari Akino
5973,Alicia Appleman-Jurman
5974,Patricia Haugaard
5975,W.Gordon Smith
5976,Rosemary Lloyd
5977,Kathryn Lasky
5978,Barbara Gibson
5979,Dorothy Eden
5980,Rebecca Stratton
5981,Mabel Lee
5982,Susan Conant
5983,Robert Holdstock
5984,Spain
5985,William
5986,Don H. Debrandt
5987,Gary Quinn
5988,Knut Krüger
5989,Gregory Stock Ph.D.
5990,Stuart Brent
5991,August S
5992,John Jay Osborn Jr
5993,Koushun Takami
5994,Lynne Griffin
5995,Pam Proctor
5996,Mark Dunn
5997,David Drake
5998,Lynne Perrie
5999,Nancy Fairbanks
6000,Chris Wooding
6001,Sandra Gurvis
6002,Kate Bernheimer
6003,Erik Sherman
6004,Mark Nykanen
6005,Weldon A. McDougal III
6006,Daphne Patai
6007,Francena H. Arnold
6008,Oliver Sacks
6009,Lowen Clausen
6010,Peggy Bechko
6011,Anthony Kerrigan
6012,Lora Brody
6013,Bill Moyers
6014,Mechthild Horn
6015,John Buxton Hilton
6016,Gary Jacobsen
6017,James Herriot
6018,Johanna Spyri
6019,Anna Maria Ortese
6020,Terry Quinn
6021,Kevin Von Klause
6022,Ward Just
6023,The Edi
6024,Robert B. Parker
6025,Jeffery Deaver
6026,David Hampshire
6027,Diane Wolkstein
6028,Shelley Smith
6029,Sally Morningstar
6030,Melba Colgro
6031,Marcie Carroll
6032,Gil Reavill
6033,Sean Stewart
6034,Alexander Solschenizyn
6035,J. S. Borthwick
6036,Ellen Weiss
6037,Vincent Lardo
6038,Charles J. Sykes
6039,Maggie O'Farrell
6040,J. P. McCarthy
6041,Hal B. Pickle
6042,Norma J. Bumgarner
6043,Friedrich Griese (Übers.)
6044,Dan 'Wingfoot' Bruce
6045,David Pesci
6046,Michael Korda
6047,Daniel Gerroll
6048,Stephen Spender
6049,Robert McLiam Wilson
6050,Dan Bruce
6051,Bob Levis
6052,M.C. Beaton
6053,Candace Ord Manroe
6054,John Beevers
6055,Kieran Scott
6056,Jen Green
6057,Emma Donog
6058,Stephen Chbosky
6059,Gwen Lee
6060,Caiseal Mor
6061,Thomas Mohr
6062,Rudiger Voigt
6063,Maralde Meyer-Minnemann
6064,Gaetan Soucy
6065,Betty Lumsden Milne
6066,John McPherson
6067,Blue Balliett
6068,Martin Schenk
6069,Michael Tanner
6070,James Wright
6071,Ruth Hayes
6072,Irene Rumler
6073,Aaron Asher
6074,Disney
6075,Rebecca Shannonhouse
6076,Doris Pilkington
6077,Robert T. Trotter II
6078,David Iglehart
6079,Lewis Perdue
6080,Jeff Coghill
6081,Phil Farrand
6082,Lee Correy
6083,J. Michael Straczynski
6084,Neil Henry
6085,Lillian M. Hines
6086,Bob Woodward
6087,Stanley Feingold
6088,Richard Preston
6089,C.G. Jung
6090,Cyril Hare
6091,Bernard Glassman
6092,Rock Brynner
6093,Jahnna N Malcolm
6094,John Dechancie
6095,Bill Pronzini
6096,Hal Lindsey
6097,Wolfgang Thon
6098,Adam Parkes
6099,Susan Sontag
6100,Deborah McDowell
6101,Melissa Bank
6102,Marvel Books
6103,Cindy Holby
6104,Iona Opie
6105,Steven Feinberg
6106,Beth Gutcheon
6107,Stephanie Coontz
6108,José L. Sampedro
6109,Fran Dorf
6110,Louis Chunovic
6111,Helen Spears
6112,Joseph Kessel
6113,Jeanette Baker
6114,Harry Mulisch
6115,David B. Feinberg
6116,Kristine Kathryn
6117,Umberto Bellini
6118,Criswell Freeman
6119,Kazushi Hagiwara
6120,Dorothea Brande
6121,Charles M. Sheldon
6122,Erika Friedl
6123,Rizzoli
6124,David August
6125,Liane Moriarty
6126,Joseph Sheridan Le Fanu
6127,Charles Todd
6128,Ru Emerson
6129,Rose Marie Nichols McGee
6130,David Zindell
6131,Frances L. Ilg
6132,Ronald Wright
6133,Elizabeth Nixon Weaver
6134,Jesse Ventura
6135,Edith Nesbit
6136,Jorge Luis Borges
6137,Niall Griffiths
6138,Dominique Autrand
6139,Vaughn Bullard
6140,Philippe Garner
6141,Elizabeth Hand
6142,Billy Sprague
6143,Harlan Coben
6144,Michael Jahn
6145,Elaine Mazlish
6146,Gene Prater
6147,Gary Kinder
6148,Lori Schiller
6149,Nin
6150,John Steptoe
6151,Gioconda Belli
6152,Joan DeClaire
6153,Kathryn Larson
6154,Yozaburo Kanari
6155,Margaret Millar
6156,Ron Caralissen
6157,Kate Burton
6158,Heather
6159,Charles Borkhuis
6160,Beryl Peters
6161,Bob Sjogren
6162,Elleston Trevor
6163,Bruce Brooks
6164,Gary S. Kadet
6165,Lou Marinoff
6166,Keith Jarrett
6167,Patricia Cornwell
6168,Phyllis Raybin Emert
6169,Lisa Jardine
6170,Elroy Freem
6171,Nikolai Gogol
6172,Anthony Bourdain
6173,John M. Cohen
6174,James Welch
6175,Alan Cober
6176,Howard Blum
6177,Norman F. Cantor
6178,Jimmy Guterman
6179,Donald Harper
6180,Stephen King
6181,Dallas Schulze
6182,Mike Gayle
6183,Horik Svensson
6184,W &amp; M Hoffer
6185,Akif Pirinçci
6186,Joan Druett
6187,Jennifer Mikels
6188,Deborah G. Felder
6189,Kenneth Krauss
6190,Boze Hadleigh
6191,Roger Zelazny
6192,Christian Bobin
6193,Marek Krajewski
6194,David Farland
6195,Robert Morgan
